session,duration,orderType,complexOrderStrategyType,quantity,filledQuantity,remainingQuantity,requestedDestination,destinationLinkName,price,orderLegCollection,orderStrategyType,orderId,cancelable,editable,status,enteredTime,closeTime,tag,accountNumber,orderActivityCollection,statusDescription,taxLotMethod,stopPrice,stopType
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6796W115', 'symbol': 'OCG', 'instrumentId': 202860615}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004866423715,False,False,REJECTED,2025-12-09T15:48:11+0000,2025-12-09T15:48:11+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Opening transactions for this security are not accepted.,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G6796W115', 'symbol': 'OCG', 'instrumentId': 202860615}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004866423023,False,False,REJECTED,2025-12-09T15:41:11+0000,2025-12-09T15:41:11+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.|Opening transactions for this security are not accepted.,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,CDRG,13.8,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0283A108', 'symbol': 'AMCI', 'instrumentId': 167116822}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864745048,False,False,FILLED,2025-12-09T14:47:23+0000,2025-12-09T14:47:23+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108213684118, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 13.868, 'time': '2025-12-09T14:47:23+0000', 'instrumentId': 167116822}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G01341109', 'symbol': 'AFJK', 'instrumentId': 211856222}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864745000,False,False,FILLED,2025-12-09T14:46:56+0000,2025-12-09T14:46:57+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108213683793, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 10.325, 'time': '2025-12-09T14:46:57+0000', 'instrumentId': 211856222}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G01341109', 'symbol': 'AFJK', 'instrumentId': 211856222}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744655,False,False,REJECTED,2025-12-09T14:43:55+0000,2025-12-09T14:43:55+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,10.11,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G01341109', 'symbol': 'AFJK', 'instrumentId': 211856222}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744650,False,False,REJECTED,2025-12-09T14:43:52+0000,2025-12-09T14:43:52+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.|This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,10.51,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G01341109', 'symbol': 'AFJK', 'instrumentId': 211856222}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744641,False,False,REJECTED,2025-12-09T14:43:49+0000,2025-12-09T14:43:49+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.|This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,10.91,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G01341109', 'symbol': 'AFJK', 'instrumentId': 211856222}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744635,False,False,REJECTED,2025-12-09T14:43:45+0000,2025-12-09T14:43:45+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.|This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,11.31,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G01341109', 'symbol': 'AFJK', 'instrumentId': 211856222}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744624,False,False,REJECTED,2025-12-09T14:43:42+0000,2025-12-09T14:43:42+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,11.71,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G01341109', 'symbol': 'AFJK', 'instrumentId': 211856222}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744616,False,False,REJECTED,2025-12-09T14:43:38+0000,2025-12-09T14:43:38+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,10.51,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G01341109', 'symbol': 'AFJK', 'instrumentId': 211856222}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744605,False,False,REJECTED,2025-12-09T14:43:35+0000,2025-12-09T14:43:35+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.|This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,10.91,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G01341109', 'symbol': 'AFJK', 'instrumentId': 211856222}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744600,False,False,REJECTED,2025-12-09T14:43:32+0000,2025-12-09T14:43:32+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.|This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,11.31,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G01341109', 'symbol': 'AFJK', 'instrumentId': 211856222}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744595,False,False,REJECTED,2025-12-09T14:43:28+0000,2025-12-09T14:43:28+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,11.71,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G01341109', 'symbol': 'AFJK', 'instrumentId': 211856222}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744588,False,False,REJECTED,2025-12-09T14:43:24+0000,2025-12-09T14:43:24+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,10.11,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G01341109', 'symbol': 'AFJK', 'instrumentId': 211856222}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744584,False,False,REJECTED,2025-12-09T14:43:21+0000,2025-12-09T14:43:21+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.|This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,10.51,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G01341109', 'symbol': 'AFJK', 'instrumentId': 211856222}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744575,False,False,REJECTED,2025-12-09T14:43:17+0000,2025-12-09T14:43:18+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.|This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,10.91,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G01341109', 'symbol': 'AFJK', 'instrumentId': 211856222}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744569,False,False,REJECTED,2025-12-09T14:43:14+0000,2025-12-09T14:43:14+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.|This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,11.31,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G01341109', 'symbol': 'AFJK', 'instrumentId': 211856222}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744563,False,False,REJECTED,2025-12-09T14:43:11+0000,2025-12-09T14:43:11+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,11.71,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0283A108', 'symbol': 'AMCI', 'instrumentId': 167116822}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744522,False,False,REJECTED,2025-12-09T14:42:45+0000,2025-12-09T14:42:46+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,12.02,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0283A108', 'symbol': 'AMCI', 'instrumentId': 167116822}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744512,False,False,REJECTED,2025-12-09T14:42:42+0000,2025-12-09T14:42:42+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.|This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,12.42,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0283A108', 'symbol': 'AMCI', 'instrumentId': 167116822}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744511,False,False,REJECTED,2025-12-09T14:42:39+0000,2025-12-09T14:42:39+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.|This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,12.82,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0283A108', 'symbol': 'AMCI', 'instrumentId': 167116822}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744506,False,False,REJECTED,2025-12-09T14:42:35+0000,2025-12-09T14:42:35+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,13.22,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0283A108', 'symbol': 'AMCI', 'instrumentId': 167116822}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744500,False,False,REJECTED,2025-12-09T14:42:31+0000,2025-12-09T14:42:31+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,12.02,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0283A108', 'symbol': 'AMCI', 'instrumentId': 167116822}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744498,False,False,REJECTED,2025-12-09T14:42:27+0000,2025-12-09T14:42:27+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.|This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,12.42,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0283A108', 'symbol': 'AMCI', 'instrumentId': 167116822}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744492,False,False,REJECTED,2025-12-09T14:42:24+0000,2025-12-09T14:42:24+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.|This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,12.82,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0283A108', 'symbol': 'AMCI', 'instrumentId': 167116822}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744490,False,False,REJECTED,2025-12-09T14:42:21+0000,2025-12-09T14:42:21+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,13.22,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0283A108', 'symbol': 'AMCI', 'instrumentId': 167116822}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744485,False,False,REJECTED,2025-12-09T14:42:17+0000,2025-12-09T14:42:17+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,12.42,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0283A108', 'symbol': 'AMCI', 'instrumentId': 167116822}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744479,False,False,REJECTED,2025-12-09T14:42:13+0000,2025-12-09T14:42:13+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.|This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,12.82,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0283A108', 'symbol': 'AMCI', 'instrumentId': 167116822}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744461,False,False,REJECTED,2025-12-09T14:42:00+0000,2025-12-09T14:42:00+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,13.22,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,SOHO,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G01341109', 'symbol': 'AFJK', 'instrumentId': 211856222}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744414,False,False,REPLACED,2025-12-09T14:41:14+0000,2025-12-09T14:46:57+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108213683785, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-09T14:46:57+0000', 'instrumentId': 211856222}]}]",,FIFO,10.16,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G01341109', 'symbol': 'AFJK', 'instrumentId': 211856222}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004864744410,False,False,FILLED,2025-12-09T14:41:11+0000,2025-12-09T14:41:11+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108211710164, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 11.595, 'time': '2025-12-09T14:41:11+0000', 'instrumentId': 211856222}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,SOHO,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0283A108', 'symbol': 'AMCI', 'instrumentId': 167116822}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004864744318,False,False,REPLACED,2025-12-09T14:40:15+0000,2025-12-09T14:47:23+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108213684109, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-09T14:47:23+0000', 'instrumentId': 167116822}]}]",,FIFO,11.48,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0283A108', 'symbol': 'AMCI', 'instrumentId': 167116822}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004864744313,False,False,FILLED,2025-12-09T14:40:12+0000,2025-12-09T14:40:12+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108211709574, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 12.9505, 'time': '2025-12-09T14:40:12+0000', 'instrumentId': 167116822}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,NITE,9.03,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '30205M309', 'symbol': 'XCUR', 'instrumentId': 223067255}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004863933034,False,False,FILLED,2025-12-09T14:16:13+0000,2025-12-09T14:16:13+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108207515692, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 9.1064, 'time': '2025-12-09T14:16:13+0000', 'instrumentId': 223067255}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,9.23,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '30205M309', 'symbol': 'XCUR', 'instrumentId': 223067255}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004863933033,False,False,FILLED,2025-12-09T14:16:09+0000,2025-12-09T14:16:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108207515685, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 9.1085, 'time': '2025-12-09T14:16:10+0000', 'instrumentId': 223067255}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,13.82,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0283A108', 'symbol': 'AMCI', 'instrumentId': 167116822}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004863932693,False,False,FILLED,2025-12-09T13:24:00+0000,2025-12-09T13:24:41+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108205841518, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 13.82, 'time': '2025-12-09T13:24:41+0000', 'instrumentId': 167116822}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,15.08,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0283A108', 'symbol': 'AMCI', 'instrumentId': 167116822}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004863932674,False,False,FILLED,2025-12-09T13:22:10+0000,2025-12-09T13:22:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108205841300, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 14.8984, 'time': '2025-12-09T13:22:10+0000', 'instrumentId': 167116822}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,3.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'Y95308105', 'symbol': 'WVE', 'instrumentId': 24441080}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004853542228,False,False,FILLED,2025-12-08T14:32:24+0000,2025-12-08T14:32:24+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 108128921322, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 13.9145, 'time': '2025-12-08T14:32:24+0000', 'instrumentId': 24441080}]}]",,,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,14.1,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'Y95308105', 'symbol': 'WVE', 'instrumentId': 24441080}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004852599392,False,False,REJECTED,2025-12-08T13:29:23+0000,2025-12-08T13:29:23+0000,TA_hartnc15gmailcom1741705857,80157725,,You do not have enough available cash/buying power for this order.,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,0.0,0.0,AUTO,AutoRoute,14.07,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'Y95308105', 'symbol': 'WVE', 'instrumentId': 24441080}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004852599374,False,False,REJECTED,2025-12-08T13:28:17+0000,2025-12-08T13:28:17+0000,TA_hartnc15gmailcom1741705857,80157725,,You do not have enough available cash/buying power for this order.,FIFO,,
